Local time,T,Po,P,Pa,U,Ff
2016-05-24 13:00:00,10.8,755.2,763.9,0.3,76.0,5.0
2016-05-24 14:00:00,11.2,755.1,763.9,-0.1,75.0,6.0
2016-05-24 15:00:00,12.1,755.2,764.0,-0.1,69.0,5.0
2016-05-24 16:00:00,12.3,755.2,763.9,0.0,68.0,7.0
2016-05-24 17:00:00,13.0,755.0,763.7,-0.1,65.0,6.0
2016-05-24 18:00:00,12.7,754.9,763.6,-0.3,66.0,6.0
2016-05-24 19:00:00,13.0,755.3,764.0,0.1,63.0,5.0
2016-05-24 20:00:00,12.6,755.8,764.5,0.8,64.0,4.0
2016-05-24 21:00:00,11.8,755.9,764.7,1.0,66.0,5.0
2016-05-24 22:00:00,11.1,756.2,765.0,0.9,66.0,4.0
2016-05-24 23:00:00,10.9,756.5,765.3,0.7,64.0,4.0
2016-05-25 00:00:00,10.4,756.9,765.7,1.0,63.0,4.0
2016-05-25 01:00:00,10.4,757.0,765.9,0.8,60.0,4.0
2016-05-25 02:00:00,9.2,757.3,766.1,0.8,65.0,4.0
2016-05-25 03:00:00,8.6,757.1,766.0,0.2,68.0,4.0
2016-05-25 04:00:00,8.4,757.4,766.3,0.4,69.0,5.0
2016-05-25 05:00:00,8.3,757.7,766.6,0.4,69.0,5.0
2016-05-25 06:00:00,10.1,757.8,766.6,0.7,63.0,4.0
2016-05-25 07:00:00,11.1,758.1,766.9,0.7,55.0,6.0
2016-05-25 08:00:00,11.6,758.1,766.9,0.4,54.0,7.0
2016-05-25 09:00:00,12.3,758.1,766.9,0.3,51.0,6.0
2016-05-25 10:00:00,13.1,757.9,766.7,-0.2,52.0,6.0
2016-05-25 11:00:00,14.3,757.6,766.3,-0.5,47.0,6.0
2016-05-25 12:00:00,15.0,757.3,766.0,-0.8,44.0,6.0
2016-05-25 13:00:00,16.3,756.9,765.5,-1.0,41.0,5.0
2016-05-25 14:00:00,16.8,756.7,765.3,-0.9,39.0,4.0
2016-05-25 15:00:00,17.3,756.4,765.1,-0.9,38.0,5.0
2016-05-25 16:00:00,17.6,756.1,764.8,-0.8,37.0,5.0
2016-05-25 17:00:00,17.4,755.9,764.5,-0.8,33.0,6.0
2016-05-25 18:00:00,17.9,755.7,764.2,-0.7,33.0,3.0
2016-05-25 19:00:00,17.2,755.8,764.4,-0.3,34.0,3.0
2016-05-25 20:00:00,15.8,756.0,764.6,0.1,37.0,4.0
2016-05-25 21:00:00,13.8,756.2,764.9,0.5,42.0,5.0
2016-05-25 22:00:00,12.5,756.6,765.4,0.8,46.0,6.0
2016-05-25 23:00:00,11.0,756.8,765.6,0.8,50.0,6.0
2016-05-26 00:00:00,10.1,757.1,766.0,0.9,54.0,1.0
2016-05-26 01:00:00,10.0,757.0,765.8,0.4,54.0,5.0
2016-05-26 02:00:00,9.1,756.9,765.7,0.1,58.0,7.0
2016-05-26 03:00:00,8.6,756.8,765.7,-0.3,60.0,6.0
2016-05-26 04:00:00,8.2,756.9,765.8,-0.1,63.0,6.0
2016-05-26 05:00:00,9.0,756.7,765.5,-0.2,59.0,6.0
2016-05-26 06:00:00,10.4,756.6,765.4,-0.2,54.0,3.0
2016-05-26 07:00:00,11.8,756.4,765.2,-0.5,50.0,3.0
2016-05-26 08:00:00,12.5,756.4,765.1,-0.3,46.0,4.0
2016-05-26 09:00:00,14.3,756.1,764.8,-0.5,46.0,3.0
2016-05-26 10:00:00,15.4,755.7,764.3,-0.7,41.0,2.0
2016-05-26 11:00:00,16.3,755.5,764.1,-0.9,42.0,3.0
2016-05-26 12:00:00,16.7,755.2,763.8,-0.9,36.0,4.0
2016-05-26 13:00:00,18.2,754.9,763.4,-0.8,31.0,1.0
2016-05-26 14:00:00,18.6,754.6,763.2,-0.9,32.0,4.0
2016-05-26 15:00:00,18.0,754.6,763.1,-0.6,33.0,5.0
2016-05-26 16:00:00,18.3,754.4,763.0,-0.5,35.0,4.0
2016-05-26 17:00:00,18.1,754.6,763.1,0.0,37.0,4.0
2016-05-26 18:00:00,16.2,754.9,763.5,0.3,47.0,5.0
2016-05-26 19:00:00,15.6,755.4,764.0,1.0,49.0,6.0
2016-05-26 20:00:00,14.4,755.8,764.5,1.2,54.0,5.0
2016-05-26 21:00:00,13.3,756.1,764.8,1.2,59.0,4.0
2016-05-26 22:00:00,12.8,756.3,765.1,0.9,61.0,3.0
2016-05-26 23:00:00,12.4,756.4,765.2,0.6,63.0,2.0
2016-05-27 00:00:00,12.6,756.4,765.1,0.3,62.0,2.0
2016-05-27 01:00:00,12.4,756.2,765.0,-0.1,63.0,2.0
2016-05-27 02:00:00,13.1,756.1,764.8,-0.3,58.0,4.0
2016-05-27 03:00:00,12.9,756.1,764.8,-0.3,59.0,3.0
2016-05-27 04:00:00,13.0,756.1,764.8,-0.1,59.0,4.0
2016-05-27 05:00:00,13.3,756.2,764.9,0.1,57.0,4.0
2016-05-27 06:00:00,13.8,756.4,765.1,0.3,56.0,3.0
2016-05-27 07:00:00,14.6,756.4,765.1,0.3,57.0,3.0
2016-05-27 08:00:00,16.3,756.6,765.2,0.4,49.0,5.0
2016-05-27 09:00:00,17.3,756.6,765.2,0.2,51.0,5.0
2016-05-27 10:00:00,16.9,756.6,765.2,0.2,44.0,5.0
2016-05-27 11:00:00,18.7,756.4,765.0,-0.2,38.0,5.0
2016-05-27 12:00:00,19.3,756.3,764.8,-0.3,35.0,5.0
2016-05-27 13:00:00,18.5,756.2,764.8,-0.4,35.0,4.0
2016-05-27 14:00:00,19.9,756.1,764.6,-0.3,37.0,5.0
2016-05-27 15:00:00,19.1,756.0,764.5,-0.3,39.0,4.0
2016-05-27 16:00:00,18.6,756.1,764.7,-0.1,46.0,6.0
2016-05-27 17:00:00,18.7,756.4,765.0,0.3,48.0,6.0
2016-05-27 18:00:00,15.2,757.1,765.8,1.1,55.0,8.0
2016-05-27 19:00:00,14.4,757.6,766.3,1.5,57.0,5.0
2016-05-27 20:00:00,14.0,757.8,766.5,1.4,59.0,3.0
2016-05-27 21:00:00,13.5,757.9,766.6,0.8,60.0,3.0
2016-05-27 22:00:00,13.2,758.2,766.9,0.6,60.0,5.0
2016-05-27 23:00:00,12.4,758.2,767.0,0.4,66.0,2.0
2016-05-28 00:00:00,11.8,758.3,767.1,0.4,67.0,3.0
2016-05-28 01:00:00,11.4,758.2,767.0,0.0,70.0,2.0
2016-05-28 02:00:00,11.5,758.2,766.9,0.0,69.0,2.0
2016-05-28 03:00:00,11.3,758.2,767.0,-0.1,70.0,2.0
2016-05-28 04:00:00,11.2,758.1,766.9,-0.1,72.0,2.0
2016-05-28 05:00:00,11.5,757.9,766.7,-0.3,70.0,4.0
2016-05-28 06:00:00,11.6,757.6,766.4,-0.6,71.0,4.0
2016-05-28 07:00:00,11.7,757.7,766.5,-0.4,72.0,5.0
2016-05-28 08:00:00,12.3,757.7,766.5,-0.2,71.0,5.0
2016-05-28 09:00:00,12.5,757.7,766.5,0.1,70.0,4.0
2016-05-28 10:00:00,13.3,757.6,766.4,-0.1,65.0,2.0
2016-05-28 11:00:00,13.0,757.7,766.5,0.0,78.0,3.0
2016-05-28 12:00:00,12.4,757.7,766.5,0.0,79.0,4.0
2016-05-28 13:00:00,14.1,757.7,766.4,0.1,62.0,2.0
2016-05-28 14:00:00,15.7,757.6,766.3,-0.1,58.0,2.0
2016-05-28 15:00:00,17.7,757.5,766.1,-0.2,55.0,2.0
2016-05-28 16:00:00,16.1,757.5,766.1,-0.2,54.0,1.0
2016-05-28 17:00:00,16.3,757.5,766.1,-0.1,50.0,3.0
2016-05-28 18:00:00,15.9,757.5,766.1,0.0,50.0,3.0
2016-05-28 19:00:00,15.9,757.7,766.3,0.2,52.0,3.0
2016-05-28 20:00:00,14.9,757.9,766.6,0.4,56.0,2.0
2016-05-28 21:00:00,14.4,757.9,766.6,0.4,61.0,2.0
2016-05-28 22:00:00,14.1,758.0,766.7,0.3,61.0,4.0
2016-05-28 23:00:00,14.0,757.9,766.6,0.0,63.0,4.0
2016-05-29 00:00:00,14.1,757.8,766.5,-0.1,62.0,5.0
2016-05-29 01:00:00,13.7,757.9,766.6,-0.1,66.0,5.0
2016-05-29 02:00:00,13.3,757.8,766.6,-0.1,69.0,4.0
2016-05-29 03:00:00,13.4,757.6,766.3,-0.2,74.0,5.0
2016-05-29 04:00:00,13.1,757.5,766.3,-0.4,80.0,3.0
2016-05-29 05:00:00,12.8,757.3,766.1,-0.5,84.0,4.0
2016-05-29 06:00:00,12.8,757.2,766.0,-0.4,86.0,3.0
2016-05-29 07:00:00,13.2,757.2,765.9,-0.3,81.0,5.0
2016-05-29 08:00:00,13.1,757.3,766.1,0.0,81.0,5.0
2016-05-29 09:00:00,13.3,757.3,766.0,0.1,80.0,5.0
2016-05-29 10:00:00,13.6,757.0,765.7,-0.2,80.0,6.0
2016-05-29 11:00:00,14.3,757.0,765.7,-0.3,78.0,4.0
2016-05-29 12:00:00,13.7,756.8,765.5,-0.5,83.0,6.0
2016-05-29 13:00:00,13.2,756.9,765.6,-0.1,89.0,4.0
2016-05-29 14:00:00,12.8,756.9,765.7,-0.1,91.0,4.0
2016-05-29 15:00:00,13.2,756.8,765.5,0.0,88.0,5.0
2016-05-29 16:00:00,13.2,756.9,765.6,0.0,88.0,5.0
2016-05-29 17:00:00,13.6,756.9,765.6,0.0,87.0,4.0
2016-05-29 18:00:00,13.9,756.8,765.5,0.0,85.0,4.0
2016-05-29 19:00:00,13.7,756.9,765.6,0.0,87.0,4.0
2016-05-29 20:00:00,13.6,757.0,765.7,0.1,87.0,4.0
2016-05-29 21:00:00,13.4,757.3,766.0,0.5,89.0,4.0
2016-05-29 22:00:00,12.9,757.4,766.2,0.5,94.0,4.0
2016-05-29 23:00:00,12.9,757.6,766.3,0.6,94.0,4.0
2016-05-30 00:00:00,13.1,757.7,766.5,0.4,93.0,4.0
2016-05-30 01:00:00,13.2,757.8,766.6,0.4,91.0,4.0
2016-05-30 02:00:00,13.2,757.9,766.7,0.3,90.0,4.0
2016-05-30 03:00:00,13.1,757.9,766.6,0.2,89.0,4.0
2016-05-30 04:00:00,13.0,757.9,766.6,0.1,88.0,4.0
2016-05-30 05:00:00,13.2,757.6,766.4,-0.3,85.0,6.0
2016-05-30 06:00:00,13.2,757.6,766.4,-0.3,84.0,6.0
2016-05-30 07:00:00,13.2,758.2,766.9,0.3,85.0,2.0
2016-05-30 08:00:00,12.6,757.9,766.6,0.3,90.0,5.0
2016-05-30 09:00:00,13.0,758.0,766.8,0.4,88.0,4.0
2016-05-30 10:00:00,13.9,758.1,766.8,-0.1,85.0,4.0
2016-05-30 11:00:00,14.7,757.9,766.6,0.0,82.0,5.0
2016-05-30 12:00:00,16.1,758.1,766.7,0.1,77.0,5.0
2016-05-30 13:00:00,17.1,757.6,766.3,-0.5,73.0,5.0
2016-05-30 14:00:00,18.3,757.5,766.0,-0.4,65.0,5.0
2016-05-30 15:00:00,19.7,757.0,765.6,-1.1,62.0,5.0
2016-05-30 16:00:00,19.9,756.9,765.4,-0.7,54.0,5.0
2016-05-30 17:00:00,20.6,756.6,765.1,-0.9,53.0,4.0
2016-05-30 18:00:00,20.3,756.6,765.1,-0.4,53.0,5.0
2016-05-30 19:00:00,19.4,756.6,765.1,-0.3,57.0,4.0
2016-05-30 20:00:00,18.3,756.8,765.4,0.2,60.0,3.0
2016-05-30 21:00:00,17.6,757.2,765.8,0.6,62.0,3.0
2016-05-30 22:00:00,16.7,757.3,766.0,0.7,68.0,5.0
2016-05-30 23:00:00,16.8,757.6,766.2,0.8,68.0,4.0
2016-05-31 00:00:00,16.4,757.9,766.5,0.7,70.0,3.0
2016-05-31 01:00:00,16.3,757.9,766.6,0.6,70.0,5.0
2016-05-31 02:00:00,16.0,757.9,766.6,0.3,72.0,5.0
2016-05-31 03:00:00,15.7,758.0,766.7,0.1,73.0,4.0
2016-05-31 04:00:00,15.7,758.3,767.0,0.4,73.0,4.0
2016-05-31 05:00:00,15.7,758.5,767.2,0.6,73.0,4.0
2016-05-31 06:00:00,16.0,758.4,767.1,0.4,72.0,4.0
2016-05-31 07:00:00,17.6,758.5,767.2,0.2,67.0,4.0
2016-05-31 08:00:00,18.5,758.5,767.2,0.0,64.0,3.0
2016-05-31 09:00:00,20.2,758.4,766.9,0.0,61.0,3.0
2016-05-31 10:00:00,20.8,758.4,766.9,-0.1,55.0,3.0
2016-05-31 11:00:00,21.8,758.2,766.6,-0.3,52.0,5.0
2016-05-31 12:00:00,22.8,758.0,766.5,-0.4,49.0,4.0
2016-05-31 13:00:00,24.2,757.8,766.2,-0.6,46.0,3.0
2016-05-31 14:00:00,24.7,757.7,766.1,-0.5,37.0,3.0
2016-05-31 15:00:00,25.1,757.3,765.7,-0.7,39.0,2.0
2016-05-31 16:00:00,25.9,757.0,765.3,-0.8,39.0,2.0
2016-05-31 17:00:00,25.8,756.7,765.1,-1.0,39.0,2.0
2016-05-31 18:00:00,25.2,756.7,765.1,-0.6,40.0,2.0
2016-05-31 19:00:00,25.1,756.9,765.3,-0.1,41.0,2.0
2016-05-31 20:00:00,24.1,757.0,765.4,0.3,45.0,2.0
2016-05-31 21:00:00,22.3,757.3,765.7,0.6,50.0,3.0
2016-05-31 22:00:00,19.8,757.6,766.1,0.7,59.0,3.0
2016-05-31 23:00:00,18.9,757.6,766.2,0.6,60.0,2.0
2016-01-06 00:00:00,18.5,757.9,766.5,0.6,63.0,2.0
2016-01-06 01:00:00,17.2,758.2,766.9,0.6,69.0,2.0
2016-01-06 02:00:00,17.7,758.2,766.9,0.6,63.0,2.0
2016-01-06 03:00:00,16.8,758.4,767.0,0.5,67.0,2.0
2016-01-06 04:00:00,16.9,758.3,766.9,0.1,68.0,3.0
2016-01-06 05:00:00,16.7,758.2,766.8,0.0,70.0,2.0
2016-01-06 06:00:00,19.3,758.3,766.9,-0.1,65.0,2.0
2016-01-06 07:00:00,21.4,758.5,766.9,0.2,57.0,2.0
2016-01-06 08:00:00,22.5,758.5,767.0,0.3,54.0,1.0
2016-01-06 09:00:00,24.0,758.4,766.8,0.1,51.0,1.0
2016-01-06 10:00:00,24.3,758.1,766.5,-0.4,49.0,2.0
2016-01-06 11:00:00,24.6,757.8,766.2,-0.7,47.0,2.0
2016-01-06 12:00:00,25.6,757.6,766.0,-0.8,40.0,1.0
2016-01-06 13:00:00,25.0,757.3,765.7,-0.8,43.0,2.0
2016-01-06 14:00:00,27.0,756.9,765.2,-0.9,34.0,2.0
2016-01-06 15:00:00,27.1,756.6,764.9,-1.0,35.0,3.0
2016-01-06 16:00:00,26.1,756.2,764.5,-1.1,34.0,3.0
2016-01-06 17:00:00,26.1,756.0,764.3,-0.9,34.0,1.0
2016-01-06 18:00:00,26.6,755.6,763.9,-1.0,37.0,1.0
2016-01-06 19:00:00,25.8,755.5,763.9,-0.7,35.0,0.0
2016-01-06 20:00:00,24.6,755.4,763.8,-0.6,37.0,1.0
2016-01-06 21:00:00,21.1,755.7,764.2,0.1,51.0,2.0
2016-01-06 22:00:00,19.2,756.0,764.5,0.5,60.0,2.0
2016-01-06 23:00:00,19.2,756.1,764.7,0.7,61.0,2.0
2016-02-06 00:00:00,18.4,756.1,764.7,0.4,65.0,2.0
2016-02-06 01:00:00,17.6,756.1,764.8,0.1,68.0,3.0
2016-02-06 02:00:00,17.4,755.9,764.5,-0.2,68.0,3.0
2016-02-06 03:00:00,17.8,755.8,764.4,-0.3,67.0,3.0
2016-02-06 04:00:00,19.2,755.8,764.3,-0.3,60.0,4.0
2016-02-06 05:00:00,20.3,755.8,764.3,-0.1,57.0,4.0
2016-02-06 06:00:00,20.1,756.0,764.5,0.2,60.0,4.0
2016-02-06 07:00:00,20.3,756.3,764.8,0.5,58.0,4.0
2016-02-06 08:00:00,21.5,756.6,765.1,0.8,55.0,3.0
2016-02-06 09:00:00,22.2,756.9,765.4,0.9,53.0,2.0
2016-02-06 10:00:00,22.5,756.8,765.3,0.5,53.0,2.0
2016-02-06 11:00:00,23.3,756.9,765.3,0.3,52.0,2.0
2016-02-06 12:00:00,24.0,756.9,765.3,0.0,50.0,3.0
2016-02-06 13:00:00,25.3,756.7,765.1,-0.1,47.0,2.0
2016-02-06 14:00:00,25.5,756.4,764.8,-0.5,42.0,2.0
2016-02-06 15:00:00,25.9,756.2,764.5,-0.7,38.0,3.0
2016-02-06 16:00:00,27.3,755.9,764.2,-0.8,36.0,3.0
2016-02-06 17:00:00,27.3,755.8,764.1,-0.6,36.0,2.0
2016-02-06 18:00:00,27.2,755.6,763.9,-0.6,37.0,2.0
2016-02-06 19:00:00,25.9,755.7,764.0,-0.2,37.0,2.0
2016-02-06 20:00:00,25.1,755.9,764.3,0.1,41.0,2.0
2016-02-06 21:00:00,23.9,756.1,764.5,0.5,46.0,1.0
2016-02-06 22:00:00,22.6,756.3,764.8,0.6,50.0,1.0
2016-02-06 23:00:00,21.2,756.4,764.9,0.5,59.0,1.0
2016-03-06 00:00:00,20.0,756.4,765.0,0.3,64.0,2.0
2016-03-06 01:00:00,18.7,756.4,764.9,0.1,68.0,1.0
2016-03-06 02:00:00,17.1,756.3,764.9,-0.1,74.0,1.0
2016-03-06 03:00:00,16.7,756.2,764.8,-0.2,75.0,2.0
2016-03-06 04:00:00,15.9,756.1,764.8,-0.3,77.0,1.0
2016-03-06 05:00:00,17.3,756.1,764.8,-0.2,75.0,0.0
2016-03-06 06:00:00,19.2,756.0,764.5,-0.2,69.0,0.0
2016-03-06 07:00:00,22.0,755.9,764.4,-0.2,58.0,1.0
2016-03-06 08:00:00,23.0,755.8,764.2,-0.3,61.0,2.0
2016-03-06 09:00:00,24.1,755.6,764.0,-0.4,55.0,2.0
2016-03-06 10:00:00,25.6,755.2,763.6,-0.7,52.0,2.0
2016-03-06 11:00:00,26.5,754.9,763.2,-0.9,46.0,2.0
2016-03-06 12:00:00,27.6,754.5,762.7,-1.1,40.0,2.0
2016-03-06 13:00:00,28.9,754.0,762.3,-1.2,41.0,3.0
2016-03-06 14:00:00,20.6,753.8,762.3,-1.1,68.0,3.0
2016-03-06 15:00:00,27.3,753.2,761.5,-1.3,51.0,1.0
2016-03-06 16:00:00,28.6,752.7,760.9,-1.3,37.0,1.0
2016-03-06 17:00:00,26.5,752.5,760.8,-1.3,37.0,2.0
2016-03-06 18:00:00,25.1,752.2,760.6,-1.0,47.0,2.0
2016-03-06 19:00:00,26.7,752.1,760.3,-0.6,39.0,1.0
2016-03-06 20:00:00,23.5,752.3,760.7,-0.2,50.0,3.0
2016-03-06 21:00:00,22.8,752.2,760.6,0.0,50.0,2.0
2016-03-06 22:00:00,20.5,753.0,761.5,0.9,41.0,8.0
2016-03-06 23:00:00,19.1,753.6,762.1,1.3,33.0,9.0
2016-04-06 00:00:00,18.0,754.0,762.6,1.8,27.0,8.0
2016-04-06 01:00:00,16.8,754.5,763.1,1.5,21.0,7.0
2016-04-06 02:00:00,15.8,754.9,763.5,1.3,23.0,7.0
2016-04-06 03:00:00,14.7,755.2,763.9,1.2,28.0,7.0
2016-04-06 04:00:00,13.9,755.4,764.1,0.9,34.0,6.0
2016-04-06 05:00:00,13.5,755.7,764.4,0.8,37.0,6.0
2016-04-06 06:00:00,13.9,755.9,764.6,0.7,39.0,5.0
2016-04-06 07:00:00,14.5,755.8,764.5,0.4,41.0,5.0
2016-04-06 08:00:00,15.2,755.8,764.5,0.1,41.0,5.0
2016-04-06 09:00:00,15.7,755.8,764.5,-0.1,42.0,4.0
2016-04-06 10:00:00,16.5,755.6,764.2,-0.2,41.0,4.0
2016-04-06 11:00:00,17.6,755.2,763.8,-0.6,38.0,4.0
2016-04-06 12:00:00,19.1,755.1,763.6,-0.7,36.0,4.0
2016-04-06 13:00:00,20.0,754.6,763.1,-1.0,35.0,4.0
2016-04-06 14:00:00,20.8,754.4,762.9,-0.8,30.0,3.0
2016-04-06 15:00:00,21.3,754.2,762.7,-0.9,33.0,3.0
2016-04-06 16:00:00,22.8,753.8,762.2,-0.8,30.0,3.0
2016-04-06 17:00:00,22.2,753.4,761.8,-1.0,29.0,2.0
2016-04-06 18:00:00,22.0,753.3,761.7,-0.9,24.0,3.0
2016-04-06 19:00:00,21.2,753.4,761.9,-0.4,24.0,4.0
2016-04-06 20:00:00,19.9,753.7,762.1,0.3,28.0,3.0
2016-04-06 21:00:00,17.4,754.1,762.7,0.8,34.0,2.0
2016-04-06 22:00:00,15.1,754.5,763.1,1.1,43.0,2.0
2016-04-06 23:00:00,13.8,754.9,763.6,1.2,48.0,3.0
2016-05-06 00:00:00,14.8,755.0,763.7,0.9,43.0,4.0
2016-05-06 01:00:00,14.5,755.3,764.0,0.8,43.0,5.0
2016-05-06 02:00:00,14.4,755.5,764.2,0.6,39.0,4.0
2016-05-06 03:00:00,13.7,755.8,764.5,0.8,37.0,6.0
2016-05-06 04:00:00,13.2,756.1,764.8,0.8,36.0,6.0
2016-05-06 05:00:00,13.4,756.5,765.2,1.0,35.0,5.0
2016-05-06 06:00:00,13.8,756.8,765.5,1.0,37.0,5.0
2016-05-06 07:00:00,14.8,756.9,765.6,0.8,39.0,3.0
2016-05-06 08:00:00,15.1,757.0,765.7,0.5,37.0,4.0
2016-05-06 09:00:00,15.7,757.0,765.7,0.2,33.0,4.0
2016-05-06 10:00:00,16.6,757.2,765.8,0.3,35.0,4.0
2016-05-06 11:00:00,17.7,757.2,765.8,0.2,33.0,4.0
2016-05-06 12:00:00,19.0,757.1,765.7,0.1,32.0,3.0
2016-05-06 13:00:00,20.4,756.9,765.4,-0.3,33.0,2.0
2016-05-06 14:00:00,20.8,756.8,765.3,-0.4,31.0,3.0
2016-05-06 15:00:00,21.8,756.7,765.2,-0.4,32.0,1.0
2016-05-06 16:00:00,21.6,756.7,765.1,-0.2,31.0,2.0
2016-05-06 17:00:00,21.3,756.5,765.0,-0.3,32.0,3.0
2016-05-06 18:00:00,21.1,756.5,765.0,-0.2,32.0,2.0
2016-05-06 19:00:00,20.9,756.7,765.1,0.0,32.0,2.0
2016-05-06 20:00:00,19.9,756.9,765.4,0.4,33.0,2.0
2016-05-06 21:00:00,17.4,757.2,765.8,0.7,44.0,2.0
2016-05-06 22:00:00,16.7,757.8,766.4,1.1,47.0,2.0
2016-05-06 23:00:00,16.9,758.3,766.9,1.4,42.0,2.0
2016-06-06 00:00:00,14.9,758.6,767.3,1.4,47.0,2.0
2016-06-06 01:00:00,13.2,759.0,767.8,1.2,55.0,1.0
2016-06-06 02:00:00,12.0,759.1,767.8,0.8,63.0,1.0
2016-06-06 03:00:00,11.1,759.3,768.1,0.7,66.0,1.0
2016-06-06 04:00:00,10.5,759.4,768.2,0.4,69.0,1.0
2016-06-06 05:00:00,12.5,759.5,768.3,0.4,64.0,1.0
2016-06-06 06:00:00,14.3,759.4,768.1,0.1,58.0,2.0
2016-06-06 07:00:00,14.7,759.7,768.4,0.3,57.0,2.0
2016-06-06 08:00:00,15.4,759.6,768.3,0.1,62.0,3.0
2016-06-06 09:00:00,16.9,759.4,768.1,0.0,63.0,3.0
2016-06-06 10:00:00,18.1,759.3,767.9,-0.4,68.0,4.0
2016-06-06 11:00:00,18.9,759.2,767.8,-0.4,63.0,3.0
2016-06-06 12:00:00,19.0,759.0,767.5,-0.4,60.0,5.0
2016-06-06 13:00:00,20.5,758.7,767.2,-0.6,53.0,5.0
2016-06-06 14:00:00,20.3,758.5,767.0,-0.7,53.0,5.0
2016-06-06 15:00:00,20.4,758.2,766.8,-0.8,54.0,5.0
2016-06-06 16:00:00,19.0,758.2,766.7,-0.5,63.0,4.0
2016-06-06 17:00:00,18.6,758.1,766.6,-0.4,65.0,5.0
2016-06-06 18:00:00,18.6,757.9,766.4,-0.3,65.0,6.0
2016-06-06 19:00:00,17.1,757.8,766.4,-0.4,72.0,3.0
2016-06-06 20:00:00,16.7,757.8,766.4,-0.3,77.0,4.0
2016-06-06 21:00:00,15.9,757.8,766.4,-0.1,83.0,2.0
2016-06-06 22:00:00,15.5,757.6,766.3,-0.2,85.0,2.0
2016-06-06 23:00:00,15.6,757.4,766.1,-0.4,86.0,2.0
2016-07-06 00:00:00,15.5,757.5,766.2,-0.3,87.0,2.0
2016-07-06 01:00:00,15.1,757.3,766.0,-0.3,90.0,1.0
2016-07-06 02:00:00,15.2,757.3,766.0,-0.1,89.0,1.0
2016-07-06 03:00:00,15.2,757.1,765.8,-0.4,90.0,1.0
2016-07-06 04:00:00,15.3,757.0,765.7,-0.3,91.0,1.0
2016-07-06 05:00:00,15.5,756.7,765.4,-0.6,90.0,1.0
2016-07-06 06:00:00,16.1,756.6,765.2,-0.5,88.0,1.0
2016-07-06 07:00:00,16.5,756.5,765.1,-0.5,85.0,1.0
2016-07-06 08:00:00,16.9,756.6,765.2,-0.1,83.0,1.0
2016-07-06 09:00:00,18.0,756.4,765.0,-0.2,74.0,2.0
2016-07-06 10:00:00,20.1,756.1,764.7,-0.4,69.0,2.0
2016-07-06 11:00:00,22.2,755.8,764.2,-0.8,64.0,4.0
2016-07-06 12:00:00,22.4,755.4,763.9,-1.0,63.0,4.0
2016-07-06 13:00:00,22.2,754.9,763.3,-1.2,65.0,5.0
2016-07-06 14:00:00,20.4,755.1,763.6,-0.7,70.0,6.0
2016-07-06 15:00:00,18.1,754.9,763.5,-0.5,77.0,5.0
2016-07-06 16:00:00,18.8,754.3,762.9,-0.6,74.0,4.0
2016-07-06 17:00:00,17.3,753.9,762.4,-1.2,78.0,5.0
2016-07-06 18:00:00,17.4,753.1,761.7,-1.8,75.0,5.0
2016-07-06 19:00:00,16.8,752.8,761.3,-1.5,77.0,4.0
2016-07-06 20:00:00,16.5,752.5,761.0,-1.4,78.0,4.0
2016-07-06 21:00:00,15.2,752.2,760.9,-0.9,78.0,4.0
2016-07-06 22:00:00,14.6,752.2,760.9,-0.6,81.0,3.0
2016-07-06 23:00:00,13.7,752.3,761.0,-0.2,87.0,3.0
2016-08-06 00:00:00,12.8,752.2,760.9,0.0,92.0,2.0
2016-08-06 01:00:00,12.5,752.0,760.7,-0.2,95.0,1.0
2016-08-06 02:00:00,12.6,751.6,760.3,-0.7,95.0,1.0
2016-08-06 03:00:00,12.4,751.9,760.6,-0.3,95.0,2.0
2016-08-06 04:00:00,13.0,752.2,760.9,0.2,91.0,2.0
2016-08-06 05:00:00,14.3,753.2,761.8,1.6,53.0,7.0
2016-08-06 06:00:00,13.1,754.0,762.7,2.1,55.0,7.0
2016-08-06 07:00:00,12.2,755.1,763.9,2.9,53.0,8.0
2016-08-06 08:00:00,13.5,755.5,764.2,2.3,45.0,6.0
2016-08-06 09:00:00,13.7,756.0,764.7,2.0,33.0,5.0
2016-08-06 10:00:00,14.4,756.1,764.8,1.0,27.0,6.0
2016-08-06 11:00:00,15.4,756.1,764.8,0.6,28.0,5.0
2016-08-06 12:00:00,16.1,756.2,764.8,0.2,28.0,5.0
2016-08-06 13:00:00,16.7,756.1,764.8,0.0,28.0,5.0
2016-08-06 14:00:00,17.5,755.8,764.5,-0.3,24.0,6.0
2016-08-06 15:00:00,18.6,755.6,764.2,-0.6,23.0,4.0
2016-08-06 16:00:00,18.8,755.2,763.7,-0.9,23.0,4.0
2016-08-06 17:00:00,18.9,755.0,763.6,-0.8,21.0,4.0
2016-08-06 18:00:00,18.3,754.9,763.4,-0.7,25.0,4.0
2016-08-06 19:00:00,17.7,754.7,763.3,-0.5,27.0,4.0
2016-08-06 20:00:00,16.4,754.6,763.3,-0.4,31.0,4.0
2016-08-06 21:00:00,15.1,755.0,763.6,0.1,34.0,4.0
2016-08-06 22:00:00,12.6,755.4,764.1,0.7,43.0,4.0
2016-08-06 23:00:00,11.5,755.7,764.5,1.1,44.0,4.0
2016-09-06 00:00:00,10.4,755.8,764.6,0.8,51.0,4.0
